id,name,size,color
4,sadWatemelon,386.284,black
12,amazingTangerine,339.949,white
6,happyMango,279.416,blue
4,boringAvocado,338.328,red
14,lonelyWatemelon,221.188,blue
11,happyWatemelon,414.096,red
7,lonelyBanana,305.805,pink
2,coolPumpkin,209.235,black
10,superBanana,358.489,blue
8,sadMango,137.809,red
7,superPumpkin,407.849,purple
6,coolAvocado,446.916,green
6,sadMango,185.473,pink
5,sadPumpkin,208.453,purple
5,happyPumpkin,297.025,green
1,coolBanana,464.785,green
1,superPumpkin,418.57,pink
1,lonelyWatemelon,422.873,purple
1,coolApple,327.285,black
1,coolAvocado,420.961,pink
